26.43	0.0013	26.35	0.0013	26.57	0.0013	26.3	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.36	0.0013	26.28	0.0013	26.53	0.0013	26.27	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.4	0.0013	26.32	0.0013	26.5	0.0013	26.3	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.36	0.0013	26.28	0.0013	26.53	0.0013	26.23	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.82	0.0012	26.74	0.0012	26.29	0.0012	26.34	0.0012	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.86	0.0011	26.85	0.0011	26.4	0.0011	26.45	0.0011	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.72	0.0011	26.77	0.0011	26.33	0.0011	26.38	0.0011	0.19	0.18	-0.0	0.0	0.0	0.0	-0.0	0.0
26.75	0.0011	26.74	0.0011	26.29	0.0011	26.34	0.0011	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.86	0.0012	26.78	0.0012	26.4	0.0012	26.45	0.0012	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.86	0.0011	26.85	0.0011	26.4	0.0011	26.45	0.0011	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.86	0.0012	26.7	0.0012	26.33	0.0012	26.38	0.0012	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.86	0.0012	26.77	0.0012	26.33	0.0012	26.38	0.0012	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.75	0.0011	26.74	0.0011	26.29	0.0011	26.34	0.0011	0.19	0.18	0.0	0.0	0.0	0.0	-0.0	0.0
26.58	0.0013	26.5	0.0013	26.75	0.0013	26.45	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0013	26.46	0.0013	26.71	0.0013	26.45	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0013	26.43	0.0013	26.68	0.0013	26.45	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0014	26.46	0.0014	26.71	0.0014	26.55	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0013	26.43	0.0013	26.68	0.0013	26.38	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0014	26.39	0.0014	26.64	0.0014	26.45	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0013	26.43	0.0013	26.68	0.0013	26.41	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0013	26.43	0.0013	26.64	0.0013	26.41	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.4	0.0014	26.32	0.0014	26.57	0.0014	26.37	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.43	0.0014	26.35	0.0014	26.61	0.0014	26.44	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0013	26.46	0.0013	26.71	0.0013	26.48	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0014	26.46	0.0014	26.71	0.0014	26.52	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.43	0.0014	26.35	0.0014	26.61	0.0014	26.48	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.4	0.0014	26.32	0.0014	26.57	0.0014	26.44	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0013	26.39	0.0013	26.64	0.0013	26.41	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0013	26.39	0.0013	26.64	0.0013	26.41	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.43	0.0013	26.35	0.0013	26.57	0.0013	26.37	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.4	0.0014	26.32	0.0014	26.57	0.0014	26.37	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0013	26.46	0.0013	26.71	0.0013	26.45	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0013	26.39	0.0013	26.64	0.0013	26.41	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0013	26.39	0.0013	26.64	0.0013	26.38	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0013	26.46	0.0013	26.71	0.0013	26.48	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.58	0.0014	26.5	0.0014	26.75	0.0014	26.55	0.0014	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.54	0.0013	26.46	0.0013	26.71	0.0013	26.45	0.0013	0.19	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0013	26.39	0.0013	26.64	0.0013	26.41	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.62	0.0013	26.5	0.0013	26.75	0.0013	26.52	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.58	0.0014	26.5	0.0014	26.75	0.0014	26.55	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0014	26.39	0.0014	26.64	0.0014	26.45	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.61	0.0014	26.46	0.0014	26.68	0.0014	26.55	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0014	26.43	0.0014	26.68	0.0014	26.55	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0014	26.43	0.0014	26.68	0.0014	26.55	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.65	0.0013	26.57	0.0013	26.82	0.0013	26.59	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0015	26.43	0.0015	26.68	0.0015	26.59	0.0015	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.51	0.0013	26.43	0.0013	26.68	0.0013	26.45	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.58	0.0013	26.5	0.0013	26.75	0.0013	26.52	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.58	0.0015	26.46	0.0015	26.71	0.0015	26.66	0.0015	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.65	0.0014	26.22	0.0014	26.48	0.0014	26.18	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.66	0.0013	26.33	0.0013	26.55	0.0013	26.25	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.73	0.0013	26.4	0.0013	26.55	0.0013	26.25	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.73	0.0014	26.33	0.0014	26.55	0.0014	26.25	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.73	0.0012	26.44	0.0012	26.55	0.0012	26.25	0.0012	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.69	0.0013	26.33	0.0013	26.55	0.0013	26.25	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.52	0.0013	26.3	0.0013	26.55	0.0013	26.25	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.59	0.0013	26.3	0.0013	26.51	0.0013	26.25	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.59	0.0014	26.26	0.0014	26.51	0.0014	26.21	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.59	0.0014	26.26	0.0014	26.51	0.0014	26.21	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.55	0.0013	26.3	0.0013	26.51	0.0013	26.25	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.58	0.0014	26.22	0.0014	26.48	0.0014	26.18	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.47	0.0014	26.11	0.0014	26.37	0.0014	26.07	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.66	0.0014	26.3	0.0014	26.55	0.0014	26.25	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.66	0.0014	26.26	0.0014	26.51	0.0014	26.21	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.62	0.0014	26.26	0.0014	26.51	0.0014	26.21	0.0014	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.62	0.0013	26.26	0.0013	26.48	0.0013	26.18	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.59	0.0013	26.3	0.0013	26.51	0.0013	26.18	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.52	0.0012	26.26	0.0012	26.34	0.0012	26.11	0.0012	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.66	0.0013	26.26	0.0013	26.41	0.0013	26.14	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.55	0.0013	26.3	0.0013	26.48	0.0013	26.21	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.41	0.0013	26.22	0.0013	26.44	0.0013	26.14	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.52	0.0011	26.3	0.0011	26.41	0.0011	26.04	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.52	0.0011	26.26	0.0011	26.37	0.0011	25.97	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.55	0.0011	26.3	0.0011	26.31	0.0011	25.94	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.45	0.0011	26.3	0.0011	26.24	0.0011	26.04	0.0011	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.37	0.0011	26.11	0.0011	26.12	0.0011	25.82	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.44	0.0012	26.19	0.0012	26.13	0.0012	25.9	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.45	0.001	26.3	0.001	26.24	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.22	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.52	0.0011	26.3	0.0011	26.2	0.0011	25.9	0.0011	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.22	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.001	26.22	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.23	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.001	26.15	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0011	26.16	0.0011	26.2	0.0011	25.87	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.38	0.0011	26.19	0.0011	26.2	0.0011	25.9	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.34	0.0009	26.26	0.0009	26.17	0.0009	25.83	0.0009	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.001	26.19	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.0012	26.01	0.0012	26.02	0.0012	25.72	0.0012	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.27	0.0011	26.08	0.0011	26.09	0.0011	25.79	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.19	0.001	26.09	0.001	25.79	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.45	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.001	26.26	0.001	26.17	0.001	25.87	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.001	26.22	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.41	0.001	26.3	0.001	26.2	0.001	25.9	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.27	0.001	26.19	0.001	26.09	0.001	25.79	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.001	26.22	0.001	26.13	0.001	25.83	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0009	26.3	0.0009	26.2	0.0009	25.83	0.0009	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0009	26.26	0.0009	26.2	0.0009	25.62	0.0009	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.001	26.12	0.001	26.2	0.001	25.55	0.001	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.31	0.0011	25.98	0.0011	26.02	0.0011	25.48	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.34	0.0013	25.91	0.0013	25.85	0.0013	25.52	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0013	25.91	0.0013	25.92	0.0013	25.52	0.0013	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.2	0.0013	25.77	0.0013	25.67	0.0013	25.37	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.55	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.55	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.55	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.0013	25.88	0.0013	25.78	0.0013	25.48	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.0013	25.88	0.0013	25.78	0.0013	25.48	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0013	25.91	0.0013	25.82	0.0013	25.52	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.0013	25.88	0.0013	25.78	0.0013	25.45	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0012	25.95	0.0012	25.85	0.0012	25.38	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0012	25.91	0.0012	25.82	0.0012	25.28	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0012	25.91	0.0012	25.82	0.0012	25.24	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.24	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0012	25.95	0.0012	25.85	0.0012	25.21	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.21	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.21	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.38	0.0013	25.95	0.0013	25.85	0.0013	25.21	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0012	25.95	0.0012	25.85	0.0012	25.21	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.34	0.0012	25.95	0.0012	25.85	0.0012	25.21	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.31	0.0012	25.91	0.0012	25.82	0.0012	25.17	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.21	0.0011	25.91	0.0011	25.85	0.0011	25.21	0.0011	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.17	0.0011	25.88	0.0011	25.85	0.0011	25.21	0.0011	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.24	0.0011	25.88	0.0011	25.85	0.0011	25.21	0.0011	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.17	0.001	25.91	0.001	25.85	0.001	25.21	0.001	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.2	0.0012	25.84	0.0012	25.78	0.0012	25.17	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.1	0.0011	25.78	0.0011	25.79	0.0011	25.21	0.0011	2.78	0.18	0.0	0.0	-0.0	0.0	0.0	0.0
26.03	0.0011	25.71	0.0011	25.68	0.0011	25.07	0.0011	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.07	0.0012	25.71	0.0012	25.61	0.0012	25.1	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.1	0.0012	25.71	0.0012	25.65	0.0012	24.9	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0012	25.6	0.0012	25.54	0.0012	24.93	0.0012	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.69	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.0	0.0013	25.57	0.0013	25.47	0.0013	24.83	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.86	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.76	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.65	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0013	25.6	0.0013	25.51	0.0013	24.65	0.0013	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0014	25.6	0.0014	25.51	0.0014	24.52	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0014	25.6	0.0014	25.51	0.0014	24.52	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0014	25.6	0.0014	25.51	0.0014	24.52	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0014	25.6	0.0014	25.47	0.0014	24.52	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0014	25.57	0.0014	25.4	0.0014	24.52	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0015	25.5	0.0015	25.47	0.0015	24.52	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0015	25.5	0.0015	25.27	0.0015	24.52	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0016	25.43	0.0016	25.27	0.0016	24.52	0.0016	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0017	25.32	0.0017	25.23	0.0017	24.52	0.0017	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0017	25.29	0.0017	25.16	0.0017	24.52	0.0017	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0017	25.26	0.0017	25.16	0.0017	24.48	0.0017	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
26.03	0.0017	25.26	0.0017	25.16	0.0017	24.52	0.0017	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.96	0.0016	25.26	0.0016	25.16	0.0016	24.52	0.0016	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.93	0.0016	25.26	0.0016	25.16	0.0016	24.48	0.0016	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.86	0.0015	25.26	0.0015	25.16	0.0015	24.41	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.82	0.0015	25.26	0.0015	25.16	0.0015	24.34	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.93	0.0017	25.26	0.0017	25.16	0.0017	24.21	0.0017	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.16	0.0014	24.21	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.75	0.0015	25.26	0.0015	25.16	0.0015	24.21	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.72	0.0015	25.26	0.0015	25.16	0.0015	24.17	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.16	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.16	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.65	0.0014	25.22	0.0014	25.12	0.0014	24.14	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.16	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.16	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.16	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.09	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	24.95	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	25.02	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0014	25.26	0.0014	24.99	0.0014	24.17	0.0014	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
25.68	0.0015	25.22	0.0015	24.92	0.0015	24.17	0.0015	2.78	0.18	0.0	0.0	0.0	0.0	0.0	0.0
