,component,componentType,stage,testType,date,runNumber,passed,problems,result1_key,result1_value,result2_key,result2_value,result3_key,result3_value
347,20UPBGT0000349,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.623,WIDTH,40.483,LENGTH,40.532
348,20UPBGT0000350,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.485,LENGTH,40.537
349,20UPBGT0000351,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.499,LENGTH,40.54
350,20UPBGT0000352,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.757,WIDTH,40.547,LENGTH,40.574
351,20UPBGT0000353,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.576,LENGTH,40.517
352,20UPBGT0000354,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.773,WIDTH,40.328,LENGTH,40.223
353,20UPBGT0000355,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.541,LENGTH,40.53
354,20UPBGT0000356,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.562,LENGTH,40.502
355,20UPBGT0000357,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.493,LENGTH,40.534
356,20UPBGT0000358,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.494,LENGTH,40.588
357,20UPBGT0000359,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.535,LENGTH,40.512
358,20UPBGT0000360,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.589,LENGTH,40.5
359,20UPBGT0000361,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.518,LENGTH,40.568
360,20UPBGT0000362,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.767,WIDTH,40.275,LENGTH,40.227
361,20UPBGT0000363,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.532,LENGTH,40.539
362,20UPBGT0000364,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.624,WIDTH,40.274,LENGTH,40.289
363,20UPBGT0000365,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.622,WIDTH,40.507,LENGTH,40.483
364,20UPBGT0000366,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.761,WIDTH,40.501,LENGTH,40.588
365,20UPBGT0000367,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.55,LENGTH,40.528
366,20UPBGT0000368,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.524,LENGTH,40.52
367,20UPBGT0000369,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.594,WIDTH,40.516,LENGTH,40.478
368,20UPBGT0000370,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.506,LENGTH,40.587
369,20UPBGT0000371,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.474,LENGTH,40.505
370,20UPBGT0000372,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.594,WIDTH,40.31,LENGTH,40.229
371,20UPBGT0000373,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.505,LENGTH,40.478
372,20UPBGT0000374,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.537,LENGTH,40.536
373,20UPBGT0000375,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.59,WIDTH,40.522,LENGTH,40.475
374,20UPBGT0000376,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.257,LENGTH,40.248
375,20UPBGT0000377,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.414,LENGTH,40.545
376,20UPBGT0000378,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.563,LENGTH,40.521
377,20UPBGT0000379,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.504,LENGTH,40.592
378,20UPBGT0000380,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.514,LENGTH,40.545
379,20UPBGT0000381,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.617,WIDTH,40.496,LENGTH,40.588
380,20UPBGT0000382,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.537,LENGTH,40.535
381,20UPBGT0000383,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.533,LENGTH,40.409
382,20UPBGT0000384,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.525,LENGTH,40.538
383,20UPBGT0000385,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.538,LENGTH,40.531
384,20UPBGT0000386,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.575,LENGTH,40.519
385,20UPBGT0000387,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.513,LENGTH,40.573
386,20UPBGT0000388,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.503,LENGTH,40.493
387,20UPBGT0000389,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.763,WIDTH,40.595,LENGTH,40.494
388,20UPBGT0000390,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.445,LENGTH,40.382
389,20UPBGT0000391,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.764,WIDTH,40.509,LENGTH,40.493
390,20UPBGT0000392,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.517,LENGTH,40.59
391,20UPBGT0000393,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.585,LENGTH,40.523
392,20UPBGT0000394,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.76,WIDTH,40.539,LENGTH,40.552
393,20UPBGT0000395,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.755,WIDTH,40.514,LENGTH,40.499
394,20UPBGT0000396,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.604,WIDTH,40.538,LENGTH,40.531
395,20UPBGT0000397,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.595,LENGTH,40.543
396,20UPBGT0000398,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.765,WIDTH,40.403,LENGTH,40.507
397,20UPBGT0000399,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.757,WIDTH,40.318,LENGTH,40.238
398,20UPBGT0000400,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.764,WIDTH,40.518,LENGTH,40.631
399,20UPBGT0000401,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.257,LENGTH,40.232
400,20UPBGT0000402,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.765,WIDTH,40.269,LENGTH,40.233
401,20UPBGT0000403,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.623,WIDTH,40.502,LENGTH,40.533
402,20UPBGT0000404,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.249,LENGTH,40.255
403,20UPBGT0000405,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.222,LENGTH,40.246
404,20UPBGT0000406,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.766,WIDTH,40.511,LENGTH,40.521
405,20UPBGT0000407,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.773,WIDTH,40.515,LENGTH,40.507
406,20UPBGT0000408,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.773,WIDTH,40.264,LENGTH,40.343
407,20UPBGT0000409,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.326,LENGTH,40.227
408,20UPBGT0000410,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.264,LENGTH,40.248
409,20UPBGT0000411,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.518,LENGTH,40.586
410,20UPBGT0000412,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.726,WIDTH,40.3,LENGTH,40.23
411,20UPBGT0000413,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.539,LENGTH,40.491
412,20UPBGT0000414,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.758,WIDTH,40.278,LENGTH,40.337
413,20UPBGT0000415,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.752,WIDTH,40.328,LENGTH,40.24
414,20UPBGT0000416,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.316,LENGTH,40.269
415,20UPBGT0000417,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.301,LENGTH,40.242
416,20UPBGT0000418,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.76,WIDTH,40.283,LENGTH,40.239
417,20UPBGT0000419,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.25,LENGTH,40.278
418,20UPBGT0000420,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.755,WIDTH,40.511,LENGTH,40.511
419,20UPBGT0000421,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.298,LENGTH,40.284
420,20UPBGT0000422,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.337,LENGTH,40.247
421,20UPBGT0000423,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.769,WIDTH,40.318,LENGTH,40.219
422,20UPBGT0000424,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.306,LENGTH,40.225
423,20UPBGT0000425,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.286,LENGTH,40.335
424,20UPBGT0000426,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.752,WIDTH,40.268,LENGTH,40.24
425,20UPBGT0000427,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.773,WIDTH,40.217,LENGTH,40.287
426,20UPBGT0000428,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.529,LENGTH,40.475
427,20UPBGT0000429,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.76,WIDTH,40.254,LENGTH,40.243
428,20UPBGT0000430,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.219,LENGTH,40.269
429,20UPBGT0000431,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.483,LENGTH,40.497
430,20UPBGT0000432,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.223,LENGTH,40.274
431,20UPBGT0000433,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.541,LENGTH,40.465
432,20UPBGT0000434,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.527,LENGTH,40.532
433,20UPBGT0000435,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.496,LENGTH,40.556
434,20UPBGT0000436,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.726,WIDTH,40.512,LENGTH,40.385
435,20UPBGT0000437,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.604,LENGTH,40.542
436,20UPBGT0000438,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.608,LENGTH,40.534
437,20UPBGT0000439,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.73,WIDTH,40.419,LENGTH,40.471
438,20UPBGT0000440,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.727,WIDTH,40.369,LENGTH,40.395
439,20UPBGT0000441,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.53,LENGTH,40.582
440,20UPBGT0000442,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.561,LENGTH,40.505
441,20UPBGT0000443,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.762,WIDTH,40.49,LENGTH,40.527
442,20UPBGT0000444,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.421,LENGTH,40.375
443,20UPBGT0000445,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.587,LENGTH,40.515
444,20UPBGT0000446,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.543,LENGTH,40.596
445,20UPBGT0000447,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.568,LENGTH,40.519
446,20UPBGT0000448,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.604,WIDTH,40.516,LENGTH,40.488
447,20UPBGT0000449,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.597,WIDTH,40.53,LENGTH,40.425
448,20UPBGT0000450,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.625,WIDTH,40.63,LENGTH,40.527
449,20UPBGT0000451,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.463,LENGTH,40.472
450,20UPBGT0000452,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.379,LENGTH,40.429
451,20UPBGT0000453,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.471,LENGTH,40.503
452,20UPBGT0000454,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.537,LENGTH,40.424
453,20UPBGT0000455,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.531,LENGTH,40.54
454,20UPBGT0000456,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.776,WIDTH,40.473,LENGTH,40.534
455,20UPBGT0000457,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.385,LENGTH,40.541
456,20UPBGT0000458,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.577,LENGTH,40.546
457,20UPBGT0000459,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.471,LENGTH,40.525
458,20UPBGT0000460,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.511,LENGTH,40.516
459,20UPBGT0000461,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.544,LENGTH,40.533
460,20UPBGT0000462,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.427,LENGTH,40.535
461,20UPBGT0000463,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.631,WIDTH,40.507,LENGTH,40.626
462,20UPBGT0000464,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.624,WIDTH,40.48,LENGTH,40.519
463,20UPBGT0000465,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.522,LENGTH,40.436
464,20UPBGT0000466,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.402,LENGTH,40.512
465,20UPBGT0000467,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.542,LENGTH,40.521
466,20UPBGT0000468,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.546,LENGTH,40.542
467,20UPBGT0000469,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.477,LENGTH,40.529
468,20UPBGT0000470,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.528,LENGTH,40.533
469,20UPBGT0000471,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.598,WIDTH,40.518,LENGTH,40.484
470,20UPBGT0000472,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
471,20UPBGT0000473,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
472,20UPBGT0000474,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
473,20UPBGT0000475,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
474,20UPBGT0000476,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
475,20UPBGT0000477,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
476,20UPBGT0000478,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
477,20UPBGT0000479,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
478,20UPBGT0000480,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
479,20UPBGT0000481,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
480,20UPBGT0000482,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
481,20UPBGT0000483,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
482,20UPBGT0000484,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
483,20UPBGT0000485,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
484,20UPBGT0000486,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
485,20UPBGT0000487,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
486,20UPBGT0000488,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
487,20UPBGT0000489,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
488,20UPBGT0000490,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
489,20UPBGT0000491,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
490,20UPBGT0000492,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
491,20UPBGT0000493,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
492,20UPBGT0000494,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
493,20UPBGT0000495,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
494,20UPBGT0000496,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
495,20UPBGT0000497,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
496,20UPBGT0000498,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
497,20UPBGT0000499,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
498,20UPBGT0000500,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
499,20UPBGT0000501,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
500,20UPBGT0000502,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
501,20UPBGT0000503,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
502,20UPBGT0000504,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
503,20UPBGT0000505,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
504,20UPBGT0000506,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
505,20UPBGT0000507,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
506,20UPBGT0000508,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
507,20UPBGT0000509,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
508,20UPBGT0000510,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
509,20UPBGT0000511,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
510,20UPBGT0000512,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
511,20UPBGT0000513,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
512,20UPBGT0000514,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
513,20UPBGT0000515,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
514,20UPBGT0000516,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
515,20UPBGT0000517,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
516,20UPBGT0000518,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
517,20UPBGT0000519,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
518,20UPBGT0000520,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
519,20UPBGT0000521,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
520,20UPBGT0000522,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
521,20UPBGT0000523,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
522,20UPBGT0000524,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
