,component,componentType,stage,testType,date,runNumber,passed,problems,result1_key,result1_value
496,20UPBGT0000498,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.305
497,20UPBGT0000499,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.274
498,20UPBGT0000500,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.218
499,20UPBGT0000501,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.283
500,20UPBGT0000502,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.317
501,20UPBGT0000503,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.255
502,20UPBGT0000504,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.287
503,20UPBGT0000505,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.269
504,20UPBGT0000506,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.28
505,20UPBGT0000507,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.284
506,20UPBGT0000508,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.271
507,20UPBGT0000509,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.252
508,20UPBGT0000510,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.282
509,20UPBGT0000511,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.295
510,20UPBGT0000512,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.329
511,20UPBGT0000513,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.278
512,20UPBGT0000514,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.266
513,20UPBGT0000515,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.309
514,20UPBGT0000516,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.32
515,20UPBGT0000517,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.284
516,20UPBGT0000518,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.31
517,20UPBGT0000519,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.296
518,20UPBGT0000520,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.279
519,20UPBGT0000521,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.27
520,20UPBGT0000522,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.287
521,20UPBGT0000523,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.245
522,20UPBGT0000524,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.222
523,20UPBGT0000525,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.244
524,20UPBGT0000526,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.266
525,20UPBGT0000527,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.257
526,20UPBGT0000528,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.273
527,20UPBGT0000529,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.297
528,20UPBGT0000530,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.236
529,20UPBGT0000531,OB_PG_TILE,QC1,Mass_Control,05/03/2024,1.0,True,False,MASS,2.277
530,20UPBGT0000532,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3097
531,20UPBGT0000533,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3019
532,20UPBGT0000534,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2725
533,20UPBGT0000535,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.1719
534,20UPBGT0000536,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.1663
535,20UPBGT0000537,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2815
536,20UPBGT0000538,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2368
537,20UPBGT0000539,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.294
538,20UPBGT0000540,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.1066
539,20UPBGT0000541,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3472
540,20UPBGT0000542,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2178
541,20UPBGT0000543,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2818
542,20UPBGT0000544,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3085
543,20UPBGT0000545,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3809
544,20UPBGT0000546,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2299
545,20UPBGT0000547,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.4471
546,20UPBGT0000548,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2974
547,20UPBGT0000549,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3263
548,20UPBGT0000550,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3742
549,20UPBGT0000551,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3292
550,20UPBGT0000552,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2819
551,20UPBGT0000553,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2991
552,20UPBGT0000554,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2388
553,20UPBGT0000555,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3544
554,20UPBGT0000556,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2705
555,20UPBGT0000557,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3062
556,20UPBGT0000558,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2818
557,20UPBGT0000559,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.271
558,20UPBGT0000560,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2943
559,20UPBGT0000561,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3473
560,20UPBGT0000562,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2872
561,20UPBGT0000563,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.4444
562,20UPBGT0000564,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2653
563,20UPBGT0000565,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.242
564,20UPBGT0000566,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2724
565,20UPBGT0000567,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3044
566,20UPBGT0000568,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2696
567,20UPBGT0000569,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3047
568,20UPBGT0000570,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2
569,20UPBGT0000571,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2785
570,20UPBGT0000572,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2797
571,20UPBGT0000573,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.1726
572,20UPBGT0000574,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2993
573,20UPBGT0000575,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2956
574,20UPBGT0000576,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.2942
575,20UPBGT0000577,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3179
576,20UPBGT0000578,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3003
577,20UPBGT0000579,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3203
578,20UPBGT0000580,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3225
579,20UPBGT0000581,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,2.3245
580,20UPBGT0000582,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,1.4808
581,20UPBGT0000583,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,1.5079
582,20UPBGT0000584,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,1.4853
583,20UPBGT0000585,OB_PG_TILE,QC1,Mass_Control,08/03/2024,1.0,True,False,MASS,1.5
