,project,subproject,institution,componentType,type,property1_key,property1_value,property2_key,property2_value,property3_key,property3_value
1273,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1299,Machining_Date,2024-03-04
1274,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1300,Machining_Date,2024-03-04
1275,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1301,Machining_Date,2024-03-04
1276,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1302,Machining_Date,2024-03-04
1277,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1303,Machining_Date,2024-03-04
1278,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1304,Machining_Date,2024-03-04
1279,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1305,Machining_Date,2024-03-04
1280,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1306,Machining_Date,2024-03-04
1281,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1307,Machining_Date,2024-03-04
1282,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1308,Machining_Date,2024-03-04
1283,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1309,Machining_Date,2024-03-04
1284,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1310,Machining_Date,2024-03-04
1285,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1311,Machining_Date,2024-03-04
1286,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1312,Machining_Date,2024-03-04
1287,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1313,Machining_Date,2024-03-04
1288,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1314,Machining_Date,2024-03-04
1289,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1315,Machining_Date,2024-03-04
1290,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1316,Machining_Date,2024-03-04
1291,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1317,Machining_Date,2024-03-04
1292,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1318,Machining_Date,2024-03-04
1293,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1319,Machining_Date,2024-03-04
1294,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1320,Machining_Date,2024-03-04
1295,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1321,Machining_Date,2024-03-04
1296,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1322,Machining_Date,2024-03-04
1297,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1323,Machining_Date,2024-03-04
1298,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1324,Machining_Date,2024-03-04
1299,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1325,Machining_Date,2024-03-04
1300,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1326,Machining_Date,2024-03-04
1301,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1327,Machining_Date,2024-03-04
1302,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1328,Machining_Date,2024-03-04
1303,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1329,Machining_Date,2024-03-04
1304,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1330,Machining_Date,2024-03-04
1305,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1331,Machining_Date,2024-03-04
1306,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1332,Machining_Date,2024-03-04
1307,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1333,Machining_Date,2024-03-04
1308,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1334,Machining_Date,2024-03-04
1309,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1335,Machining_Date,2024-03-04
1310,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1336,Machining_Date,2024-03-04
1311,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1337,Machining_Date,2024-03-04
1312,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1338,Machining_Date,2024-03-04
1313,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1339,Machining_Date,2024-03-04
1314,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1340,Machining_Date,2024-03-04
1315,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1341,Machining_Date,2024-03-04
1316,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1342,Machining_Date,2024-03-04
1317,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1343,Machining_Date,2024-03-04
1318,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1344,Machining_Date,2024-03-04
1319,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1345,Machining_Date,2024-03-04
1320,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/an,PART_NUMBER,1-1346,Machining_Date,2024-03-04
1321,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1347,Machining_Date,2024-03-04
1322,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1348,Machining_Date,2024-03-04
1323,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1349,Machining_Date,2024-03-04
1324,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1350,Machining_Date,2024-03-04
1325,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1351,Machining_Date,2024-03-04
1326,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1352,Machining_Date,2024-03-04
1327,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1353,Machining_Date,2024-03-04
1328,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1354,Machining_Date,2024-03-04
1329,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1355,Machining_Date,2024-03-04
1330,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1356,Machining_Date,2024-03-04
1331,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1357,Machining_Date,2024-03-04
1332,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1358,Machining_Date,2024-03-04
1333,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1359,Machining_Date,2024-03-04
1334,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1360,Machining_Date,2024-03-04
1335,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1361,Machining_Date,2024-03-04
1336,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1362,Machining_Date,2024-03-04
1337,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1363,Machining_Date,2024-03-04
1338,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1364,Machining_Date,2024-03-04
1339,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1365,Machining_Date,2024-03-04
1340,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1366,Machining_Date,2024-03-04
1341,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1367,Machining_Date,2024-03-04
1342,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1368,Machining_Date,2024-03-04
1343,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1369,Machining_Date,2024-03-04
1344,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1370,Machining_Date,2024-03-04
1345,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1371,Machining_Date,2024-03-04
1346,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1372,Machining_Date,2024-03-04
1347,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1373,Machining_Date,2024-03-04
1348,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1374,Machining_Date,2024-03-04
1349,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1375,Machining_Date,2024-03-04
1350,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1376,Machining_Date,2024-03-04
1351,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1377,Machining_Date,2024-03-04
1352,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1378,Machining_Date,2024-03-04
1353,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1379,Machining_Date,2024-03-04
1354,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1380,Machining_Date,2024-03-04
1355,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1381,Machining_Date,2024-03-05
1356,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1382,Machining_Date,2024-03-05
1357,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1383,Machining_Date,2024-03-05
1358,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1384,Machining_Date,2024-03-05
1359,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1385,Machining_Date,2024-03-05
1360,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1386,Machining_Date,2024-03-05
1361,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1387,Machining_Date,2024-03-05
1362,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1388,Machining_Date,2024-03-05
1363,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1389,Machining_Date,2024-03-05
1364,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1390,Machining_Date,2024-03-05
1365,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1391,Machining_Date,2024-03-05
1366,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1392,Machining_Date,2024-03-05
1367,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1393,Machining_Date,2024-03-05
1368,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1394,Machining_Date,2024-03-05
1369,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1395,Machining_Date,2024-03-05
1370,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1396,Machining_Date,2024-03-05
1371,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1397,Machining_Date,2024-03-05
1372,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1398,Machining_Date,2024-03-05
1373,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1399,Machining_Date,2024-03-05
1374,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1400,Machining_Date,2024-03-05
1375,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1401,Machining_Date,2024-03-05
1376,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1402,Machining_Date,2024-03-05
1377,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1403,Machining_Date,2024-03-05
1378,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1404,Machining_Date,2024-03-05
1379,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1405,Machining_Date,2024-03-05
1380,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1406,Machining_Date,2024-03-05
1381,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1407,Machining_Date,2024-03-05
1382,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ao,PART_NUMBER,1-1408,Machining_Date,2024-03-05
1383,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1409,Machining_Date,2024-03-05
1384,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1410,Machining_Date,2024-03-05
1385,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1411,Machining_Date,2024-03-05
1386,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1412,Machining_Date,2024-03-05
1387,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1413,Machining_Date,2024-03-05
1388,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1414,Machining_Date,2024-03-05
1389,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1415,Machining_Date,2024-03-05
1390,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1416,Machining_Date,2024-03-05
1391,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1417,Machining_Date,2024-03-05
1392,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1418,Machining_Date,2024-03-05
1393,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1419,Machining_Date,2024-03-05
1394,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1420,Machining_Date,2024-03-05
1395,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1421,Machining_Date,2024-03-05
1396,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1422,Machining_Date,2024-03-05
1397,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1423,Machining_Date,2024-03-05
1398,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1424,Machining_Date,2024-03-05
1399,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1425,Machining_Date,2024-03-05
1400,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1426,Machining_Date,2024-03-05
1401,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1427,Machining_Date,2024-03-05
1402,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ap,PART_NUMBER,1-1428,Machining_Date,2024-03-05
